title_x,rating,id,year,imdbid,Normalized_Title,Wiki_ID,Movie_ID,title_y,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres,releaseYear
Roundhay Garden Scene,0,8040,1888,0392728,roundhaygardenscene,1082508,/m/044ggd,Roundhay Garden Scene,1888,,0.03,['Silent film'],['United Kingdom'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white']",1888
"Leisurely Pedestrians, Open Topped Buses and Hansom Cabs with Trotting Horses",0,9619,1889,0466876,"leisurelypedestrians,opentoppedbusesandhansomcabswithtrottinghorses",12170539,/m/02vs8rb,"Leisurely Pedestrians, Open Topped Buses and Hansom Cabs with Trotting Horses",1889,,,"['Silent film', 'English Language']",['United Kingdom'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white']",1889
"Monkeyshines, No. 1",0,9617,1890,0361921,"monkeyshines,no.1",6431996,/m/0g53t3,"Monkeyshines, No. 1",1890,,,['Silent film'],['United States of America'],['Silent film'],1890
Dickson Greeting,0,9626,1891,0241373,dicksongreeting,644824,/m/02_1qn,Dickson Greeting,1891,,0.05,[],['United States of America'],"['Short Film', 'Indie']",1891
Men Boxing,0,9628,1891,0241715,menboxing,32175981,/m/0gy0t95,Men Boxing,1891,,0.0833333333333,['Silent film'],[],"['Short Film', 'Silent film']",1891
Newark Athlete,0,9629,1891,0241763,newarkathlete,27773121,/m/0cc8h1v,Newark Athlete,1891,,0.2,[],[],['Short Film'],1891
Pauvre Pierrot,0,5433,1892,0000003,pauvrepierrot,6431647,/m/0g53g2,Pauvre Pierrot,1892-10-28,,,['Silent film'],['France'],"['Short Film', 'Silent film', 'Indie', 'Animation']",1892
Un bon bock,0,9631,1892,0000004,unbonbock,9999926,/m/02pzdsc,Un bon bock,1892-10-28,,,['Silent film'],['France'],"['Short Film', 'Silent film', 'Indie', 'Animation']",1892
Le clown et ses chiens,0,9632,1892,0000002,leclownetseschiens,9996498,/m/02pz844,Le Clown et ses chiens,1892-10-28,,,['Silent film'],['France'],"['Short Film', 'Silent film', 'Indie', 'Animation']",1892
Blacksmith Scene,0,9583,1893,0000005,blacksmithscene,73372,/m/0jq3g,Blacksmith Scene,1893,,0.566666666667,['Silent film'],['United States of America'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white']",1893
Bucking Broncho,0,9649,1894,0309396,buckingbroncho,9623703,/m/02pm68d,Bucking Broncho,1894,,1.0,['Silent film'],['United States of America'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white']",1894
Buffalo Dance,0,9650,1894,0309402,buffalodance,14601731,/m/03d963m,Buffalo Dance,1894,,0.266666666667,['Silent film'],['United States of America'],"['Silent film', 'Indie', 'Black-and-white', 'Short Film', 'Western', 'Documentary']",1894
Dickson Experimental Sound Film,0,9654,1894,0177707,dicksonexperimentalsoundfilm,786716,/m/03c6bq,Dickson Experimental Sound Film,1894,,0.0,['English Language'],['United States of America'],['Short Film'],1894
Chinese Opium Den,0,9655,1894,0000006,chineseopiumden,10094757,/m/02q1md8,Chinese Opium Den,1894-10-01,,1.0,['English Language'],['United States of America'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white']",1894
Corbett and Courtney Before the Kinetograph,0,9656,1894,0000007,corbettandcourtneybeforethekinetograph,10104497,/m/02q1zd3,Corbett and Courtney Before the Kinetograph,1894-11-17,,,['Silent film'],['United States of America'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white']",1894
"Luis Martinetti, Contortionist",0,9671,1894,0277115,"luismartinetti,contortionist",23135267,/m/064jyd2,"Luis Martinetti, Contortionist",1894,,,[],['United States of America'],['Short Film'],1894
Miss Jerry,0,9779,1894,0000009,missjerry,10109752,/m/02q23xk,Miss Jerry,1894-10-09,,,['Silent film'],['United States of America'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white']",1894
Akrobatisches Potpourri,1,9679,1895,0000011,akrobatischespotpourri,10126013,/m/02q2mv5,Akrobatisches Potpourri,1895-11-01,,0.1,['Silent film'],['Germany'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white', 'Documentary']",1895
Barque sortant du port,0,9787,1895,0000016,barquesortantduport,10331203,/m/02q8qbg,Barque sortant du port,1895,,0.766666666667,['Silent film'],['France'],"['Short Film', 'Silent film', 'Indie', 'Documentary']",1895
Cinderella,3,5914,1899,0000230,cinderella,26071595,/m/0b6jn8h,Cinderella,1899,,6.0,[],['France'],"['Short Film', 'Drama']",1899
Sherlock Holmes Baffled,0,1594,1900,0291476,sherlockholmesbaffled,9119737,/m/027ycdk,Sherlock Holmes Baffled,1900,,0.5,['Silent film'],['United States of America'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white']",1900
Grandma Threading Her Needle,0,5069,1900,0377995,grandmathreadingherneedle,20951689,/m/05b3l70,Grandma Threading Her Needle,1900,,1.0,"['Silent film', 'English Language']",['United Kingdom'],"['Short Film', 'Silent film']",1900
"Searching Ruins on Broadway, Galveston, for Dead Bodies",0,5072,1900,0230746,"searchingruinsonbroadway,galveston,fordeadbodies",12142456,/m/02vr64n,"Searching Ruins on Broadway, Galveston, for Dead Bodies",1900,,,"['Silent film', 'English Language']",['United States of America'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white']",1900
Let Me Dream Again,0,5438,1900,0000313,letmedreamagain,31885101,/m/0gvdf_9,Let Me Dream Again,1900,,1.26666666667,"['Silent film', 'English Language']",['United Kingdom'],"['Short Film', 'Silent film']",1900
